,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
110,"Collison,Darren",PG,22,NOH,76,37,2109,376,789,.477,46,115,.400,330,674,.490,.506,148,174,.851,41,151,192,432,78,4,202,92,946,2010
111,"Collison,Nick",C,29,OKC,75,5,1557,182,309,.589,1,4,.250,181,305,.593,.591,74,107,.692,152,232,384,38,37,48,63,230,439,2010
112,"Conley,Mike",PG,22,MEM,80,80,2569,369,830,.445,82,212,.387,287,618,.464,.494,139,187,.743,30,161,191,425,109,12,170,178,959,2010
113,"Conroy,Will",PG,27,HOU,5,0,36,3,10,.300,0,3,.000,3,7,.429,.300,0,2,.000,0,3,3,7,0,0,4,5,6,2010
114,"Cook,Brian",PF,29,HOU,15,0,44,7,23,.304,2,9,.222,5,14,.357,.348,5,7,.714,1,8,9,1,0,2,6,5,21,2010
115,"Cook,Daequan",SG,22,MIA,45,3,691,81,253,.320,40,126,.317,41,127,.323,.399,21,25,.840,9,73,82,43,14,10,24,50,223,2010
116,"Crawford,Jamal",SG,29,ATL,79,0,2460,496,1105,.449,163,427,.382,333,678,.491,.523,270,315,.857,34,167,201,238,61,12,137,132,1425,2010
117,"Cunningham,Dante",PF,22,POR,63,2,707,106,214,.495,0,2,.000,106,212,.500,.495,31,48,.646,54,106,160,14,24,22,15,97,243,2010
118,"Curry,Eddy",C,27,NYK,7,0,62,8,21,.381,0,0,,8,21,.381,.381,10,17,.588,4,9,13,0,0,1,13,13,26,2010
119,"Curry,JamesOn",PG,24,LAC,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2010
120,"Curry,Stephen",PG,21,GSW,80,77,2896,528,1143,.462,166,380,.437,362,763,.474,.535,177,200,.885,48,308,356,472,152,19,243,252,1399,2010
121,"Dalembert,Samuel",C,28,PHI,82,80,2124,285,523,.545,0,0,,285,523,.545,.545,97,133,.729,239,545,784,64,42,151,123,252,667,2010
122,"Dampier,Erick",C,34,DAL,55,47,1280,133,213,.624,1,3,.333,132,210,.629,.627,61,101,.604,128,272,400,31,15,77,61,153,328,2010
123,"Daniels,Marquis",SF,29,BOS,51,4,937,124,249,.498,6,28,.214,118,221,.534,.510,34,56,.607,27,68,95,66,27,6,42,91,288,2010
124,"Davis,Baron",PG,30,LAC,75,73,2523,412,1015,.406,82,296,.277,330,719,.459,.446,239,291,.821,52,214,266,598,126,43,211,210,1145,2010
125,"Davis,Glen",PF,24,BOS,54,1,933,122,279,.437,0,4,.000,122,275,.444,.437,96,138,.696,101,104,205,35,21,14,53,132,340,2010
126,"Davis,Paul",PF,25,WAS,2,0,8,2,4,.500,0,0,,2,4,.500,.500,1,2,.500,0,0,0,3,0,1,0,0,5,2010
127,"Davis,Ricky",SF,30,LAC,36,2,499,62,143,.434,16,42,.381,46,101,.455,.490,18,31,.581,10,47,57,39,11,3,29,39,158,2010
128,"Daye,Austin",SF,21,DET,69,4,915,137,295,.464,29,95,.305,108,200,.540,.514,46,56,.821,34,140,174,34,25,26,48,114,349,2010
129,"Delfino,Carlos",SF,27,MIL,75,66,2279,299,732,.408,134,365,.367,165,367,.450,.500,93,119,.782,51,343,394,202,80,21,119,138,825,2010
130,"Deng,Luol",SF,24,CHI,70,69,2651,473,1014,.466,32,83,.386,441,931,.474,.482,252,330,.764,131,381,512,143,66,61,134,129,1230,2010
131,"DeRozan,DeMar",SG,20,TOR,77,65,1664,255,512,.498,4,16,.250,251,496,.506,.502,148,194,.763,66,157,223,53,43,18,62,176,662,2010
132,"Diaw,Boris",PF,27,CHA,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925,2010
133,"Diawara,Yakhouba",SG,27,MIA,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,1,3,4,3,1,0,3,8,5,2010
134,"Diener,Travis",PG,27,TOT,9,0,51,2,10,.200,1,7,.143,1,3,.333,.250,1,4,.250,0,3,3,8,4,0,0,2,6,2010
135,"Diener,Travis",PG,27,IND,4,0,25,1,6,.167,1,5,.200,0,1,.000,.250,0,2,.000,0,2,2,4,3,0,0,1,3,2010
136,"Diener,Travis",PG,27,POR,5,0,26,1,4,.250,0,2,.000,1,2,.500,.250,1,2,.500,0,1,1,4,1,0,0,1,3,2010
137,"Diop,DeSagana",C,28,CHA,27,0,262,15,29,.517,0,0,,15,29,.517,.517,2,9,.222,24,41,65,5,5,14,12,31,32,2010
138,"Dooling,Keyon",PG,29,NJN,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364,2010
139,"Dorsey,Joey",PF,26,TOT,15,0,106,9,20,.450,0,0,,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23,2010
140,"Dorsey,Joey",PF,26,HOU,7,0,54,5,11,.455,0,0,,5,11,.455,.455,1,2,.500,11,14,25,2,2,1,4,12,11,2010
141,"Dorsey,Joey",PF,26,SAC,8,0,52,4,9,.444,0,0,,4,9,.444,.444,4,10,.400,5,13,18,0,1,1,2,9,12,2010
142,"Douglas,Toney",PG,23,NYK,56,12,1087,179,391,.458,68,175,.389,111,216,.514,.545,55,68,.809,40,68,108,112,42,3,55,116,481,2010
143,"Douglas-Roberts,Chris",SF,23,NJN,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657,2010
144,"Dragic,Goran",PG,23,PHO,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635,2010
145,"Dudley,Jared",SF,24,PHO,82,1,1991,225,490,.459,120,262,.458,105,228,.461,.582,104,138,.754,99,182,281,115,81,16,68,162,674,2010
146,"Duhon,Chris",PG,27,NYK,67,59,2072,168,451,.373,90,258,.349,78,193,.404,.472,68,95,.716,28,150,178,378,59,3,110,83,494,2010
147,"Duncan,Tim",C,33,SAS,78,77,2438,561,1082,.518,2,11,.182,559,1071,.522,.519,271,374,.725,221,567,788,246,45,117,140,152,1395,2010
148,"Dunleavy,Mike",SF,29,IND,67,15,1486,229,558,.410,75,236,.318,154,322,.478,.478,133,158,.842,25,211,236,103,38,15,72,105,666,2010
149,"Durant,Kevin",SF,21,OKC,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472,2010
150,"Ellington,Wayne",SG,22,MIN,76,1,1384,190,448,.424,64,162,.395,126,286,.441,.496,61,70,.871,33,126,159,74,20,5,74,72,505,2010
151,"Ellis,Monta",SG,24,GSW,64,64,2647,631,1406,.449,77,228,.338,554,1178,.470,.476,292,388,.753,47,210,257,340,143,25,244,189,1631,2010
152,"Elson,Francisco",C,33,TOT,12,0,66,5,15,.333,0,0,,5,15,.333,.333,2,5,.400,6,8,14,2,1,0,1,7,12,2010
153,"Elson,Francisco",C,33,MIL,11,0,62,4,13,.308,0,0,,4,13,.308,.308,2,2,1.000,5,8,13,2,1,0,1,7,10,2010
154,"Elson,Francisco",C,33,PHI,1,0,4,1,2,.500,0,0,,1,2,.500,.500,0,3,.000,1,0,1,0,0,0,0,0,2,2010
155,"Evans,Maurice",SF,31,ATL,79,5,1317,175,393,.445,57,169,.337,118,224,.527,.518,46,61,.754,59,95,154,48,34,17,20,125,453,2010
156,"Evans,Reggie",PF,29,TOR,28,1,311,34,69,.493,0,0,,34,69,.493,.493,27,60,.450,30,75,105,8,14,4,22,44,95,2010
157,"Evans,Tyreke",SG,20,SAC,72,72,2677,533,1165,.458,36,141,.255,497,1024,.485,.473,348,465,.748,66,314,380,414,109,26,216,204,1450,2010
158,"Farmar,Jordan",PG,23,LAL,82,0,1474,224,515,.435,86,229,.376,138,286,.483,.518,57,85,.671,14,117,131,127,52,11,72,109,591,2010
159,"Felton,Raymond",PG,25,CHA,80,80,2643,388,846,.459,60,156,.385,328,690,.475,.494,132,173,.763,53,235,288,446,123,22,168,172,968,2010
160,"Fernandez,Rudy",SG,24,POR,62,2,1441,160,423,.378,98,266,.368,62,157,.395,.494,85,98,.867,35,129,164,127,62,11,72,87,503,2010
161,"Fesenko,Kyrylo",C,23,UTA,49,5,408,52,95,.547,0,1,.000,52,94,.553,.547,24,57,.421,33,57,90,15,6,19,24,78,128,2010
162,"Finley,Michael",SF,36,TOT,46,7,709,81,184,.440,32,82,.390,49,102,.480,.527,8,15,.533,6,65,71,43,10,6,21,33,202,2010
163,"Finley,Michael",SF,36,SAS,25,6,395,37,97,.381,13,41,.317,24,56,.429,.448,6,9,.667,5,33,38,19,6,4,13,12,93,2010
164,"Finley,Michael",SF,36,BOS,21,1,314,44,87,.506,19,41,.463,25,46,.543,.615,2,6,.333,1,32,33,24,4,2,8,21,109,2010
165,"Fisher,Derek",PG,35,LAL,82,82,2227,212,558,.380,78,224,.348,134,334,.401,.450,113,132,.856,25,145,170,201,90,9,78,202,615,2010
166,"Flynn,Jonny",PG,20,MIN,81,81,2339,397,952,.417,77,215,.358,320,737,.434,.457,223,270,.826,24,167,191,356,82,2,233,98,1094,2010
167,"Ford,T.J.",PG,26,IND,47,32,1189,186,418,.445,8,50,.160,178,368,.484,.455,104,135,.770,41,108,149,180,44,11,90,102,484,2010
168,"Foster,Jeff",C,33,IND,16,3,255,22,46,.478,0,1,.000,22,45,.489,.478,5,9,.556,34,47,81,21,3,4,14,45,49,2010
169,"Foye,Randy",PG,26,WAS,70,38,1667,256,619,.414,63,182,.346,193,437,.442,.464,129,145,.890,16,114,130,228,33,10,94,123,704,2010
170,"Frye,Channing",C,26,PHO,81,41,2190,317,703,.451,172,392,.439,145,311,.466,.573,98,121,.810,66,361,427,113,64,74,73,263,904,2010
171,"Gadzuric,Dan",C,31,MIL,32,6,314,39,89,.438,0,0,,39,89,.438,.438,10,25,.400,38,54,92,12,9,13,15,63,88,2010
172,"Gaines,Sundiata",PG,23,UTA,32,0,217,38,82,.463,7,26,.269,31,56,.554,.506,23,46,.500,6,23,29,39,12,0,14,17,106,2010
173,"Gallinari,Danilo",SF,21,NYK,81,74,2747,392,927,.423,186,488,.381,206,439,.469,.523,251,307,.818,65,333,398,135,75,58,110,191,1221,2010
174,"Garcia,Francisco",SG,28,SAC,25,4,575,82,176,.466,23,59,.390,59,117,.504,.531,15,17,.882,11,55,66,45,10,19,21,49,202,2010
175,"Garnett,Kevin",PF,33,BOS,69,69,2060,402,772,.521,1,5,.200,401,767,.523,.521,185,221,.837,78,428,506,185,68,57,101,170,990,2010
176,"Gasol,Marc",C,25,MEM,69,69,2469,378,651,.581,0,1,.000,378,650,.582,.581,252,376,.670,208,432,640,165,69,109,135,254,1008,2010
177,"Gasol,Pau",C,29,LAL,65,65,2403,452,844,.536,0,5,.000,452,839,.539,.536,286,362,.790,243,491,734,218,37,113,143,152,1190,2010
178,"Gay,Rudy",SF,23,MEM,80,80,3175,600,1288,.466,66,202,.327,534,1086,.492,.491,301,400,.753,115,357,472,153,118,64,169,201,1567,2010
179,"Gee,Alonzo",SG,22,WAS,11,2,182,28,59,.475,7,9,.778,21,50,.420,.534,18,29,.621,15,18,33,7,7,1,10,13,81,2010
180,"George,Devean",SF,32,GSW,45,4,761,89,206,.432,48,123,.390,41,83,.494,.549,16,23,.696,21,93,114,32,41,10,15,89,242,2010
181,"Gibson,Daniel",PG,23,CLE,56,10,1068,125,268,.466,71,149,.477,54,119,.454,.599,34,49,.694,13,60,73,70,25,7,36,79,355,2010
182,"Gibson,Taj",PF,24,CHI,82,70,2204,311,629,.494,0,0,,311,629,.494,.494,113,175,.646,226,385,611,70,50,104,114,282,735,2010
183,"Giddens,J.R.",SF,24,TOT,32,1,239,28,60,.467,0,10,.000,28,50,.560,.467,13,23,.565,16,35,51,13,9,2,17,29,69,2010
184,"Giddens,J.R.",SF,24,BOS,21,1,99,9,21,.429,0,2,.000,9,19,.474,.429,6,12,.500,4,16,20,6,4,1,7,10,24,2010
185,"Giddens,J.R.",SF,24,NYK,11,0,140,19,39,.487,0,8,.000,19,31,.613,.487,7,11,.636,12,19,31,7,5,1,10,19,45,2010
186,"Gilder,Trey",SF,25,MEM,2,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,1,0,0,0,2,2010
187,"Ginobili,Manu",SG,32,SAS,75,21,2150,398,903,.441,132,350,.377,266,553,.481,.514,309,355,.870,68,216,284,370,103,24,154,154,1237,2010
188,"Gomes,Ryan",SF,27,MIN,76,64,2210,327,732,.447,74,199,.372,253,533,.475,.497,104,126,.825,76,272,348,124,62,16,95,155,832,2010
189,"Gooden,Drew",C-PF,28,TOT,70,33,1755,288,602,.478,1,8,.125,287,594,.483,.479,186,216,.861,207,335,542,47,41,58,108,194,763,2010
190,"Gooden,Drew",C,28,DAL,46,11,1030,157,336,.467,1,6,.167,156,330,.473,.469,93,115,.809,123,193,316,26,26,50,56,129,408,2010
191,"Gooden,Drew",PF,28,LAC,24,22,725,131,266,.492,0,2,.000,131,264,.496,.492,93,101,.921,84,142,226,21,15,8,52,65,355,2010
192,"Gordon,Ben",SG,26,DET,62,17,1730,291,699,.416,75,234,.321,216,465,.465,.470,198,230,.861,26,93,119,166,49,6,118,147,855,2010
193,"Gordon,Eric",SG,21,LAC,62,60,2229,352,784,.449,119,321,.371,233,463,.503,.525,222,299,.742,25,135,160,186,69,14,144,96,1045,2010
194,"Gortat,Marcin",C,25,ORL,81,0,1088,121,227,.533,0,3,.000,121,224,.540,.533,51,75,.680,104,237,341,17,17,70,46,138,293,2010
195,"Graham,Joey",SF,27,DEN,63,18,759,105,202,.520,2,13,.154,103,189,.545,.525,54,73,.740,39,84,123,22,23,7,43,104,266,2010
196,"Graham,Stephen",SG,27,CHA,70,8,804,119,240,.496,16,50,.320,103,190,.542,.529,42,65,.646,24,111,135,23,20,10,36,94,296,2010
197,"Granger,Danny",SF,26,IND,62,62,2278,488,1139,.428,158,438,.361,330,701,.471,.498,363,428,.848,67,275,342,171,94,51,157,183,1497,2010
198,"Gray,Aaron",C,25,TOT,32,0,311,42,82,.512,0,0,,42,82,.512,.512,20,28,.714,45,61,106,22,9,11,18,54,104,2010
199,"Gray,Aaron",C,25,CHI,8,0,50,8,21,.381,0,0,,8,21,.381,.381,2,7,.286,5,11,16,2,0,0,1,10,18,2010
200,"Gray,Aaron",C,25,NOH,24,0,261,34,61,.557,0,0,,34,61,.557,.557,18,21,.857,40,50,90,20,9,11,17,44,86,2010
201,"Green,Danny",SG,22,CLE,20,0,115,15,39,.385,6,22,.273,9,17,.529,.462,4,6,.667,8,9,17,5,6,3,5,9,40,2010
202,"Green,Jeff",PF,23,OKC,82,82,3043,485,1070,.453,104,312,.333,381,758,.503,.502,165,223,.740,112,378,490,134,104,72,135,221,1239,2010
203,"Green,Willie",SG,28,PHI,73,18,1553,248,543,.457,47,136,.346,201,407,.494,.500,95,114,.833,20,109,129,152,32,11,67,135,638,2010
204,"Greene,Donte",SF,21,SAC,76,50,1630,244,553,.441,69,183,.377,175,370,.473,.504,90,140,.643,53,181,234,71,41,53,93,150,647,2010
205,"Griffin,Taylor",SF,23,PHO,8,0,32,4,10,.400,0,2,.000,4,8,.500,.400,2,4,.500,0,2,2,1,0,2,1,4,10,2010
206,"Haddadi,Hamed",C,24,MEM,36,0,240,24,62,.387,0,3,.000,24,59,.407,.387,14,19,.737,26,49,75,10,1,14,20,57,62,2010
207,"Hairston,Malik",SG,22,SAS,47,0,317,40,76,.526,2,11,.182,38,65,.585,.539,17,30,.567,13,36,49,16,4,9,11,29,99,2010
208,"Haislip,Marcus",SF,29,SAS,10,0,44,10,21,.476,3,5,.600,7,16,.438,.548,2,5,.400,4,6,10,0,0,2,3,5,25,2010
209,"Hamilton,Richard",SG,31,DET,46,46,1552,293,717,.409,41,138,.297,252,579,.435,.437,204,241,.846,30,92,122,202,30,3,115,115,831,2010
210,"Hansbrough,Tyler",PF,24,IND,29,1,511,81,225,.360,0,4,.000,81,221,.367,.360,84,113,.743,60,78,138,28,17,8,21,70,246,2010
211,"Harden,James",SG,20,OKC,76,0,1738,233,578,.403,93,248,.375,140,330,.424,.484,194,240,.808,47,197,244,137,80,20,106,200,753,2010
212,"Harrington,Al",PF,29,NYK,72,15,2195,448,1030,.435,140,409,.342,308,621,.496,.503,240,317,.757,88,317,405,110,62,26,132,209,1276,2010
213,"Harris,Devin",PG,26,NJN,64,61,2221,356,884,.403,60,217,.276,296,667,.444,.437,308,386,.798,24,179,203,423,79,18,181,178,1080,2010
214,"Harris,Mike",PF,26,TOT,13,0,96,11,30,.367,0,1,.000,11,29,.379,.367,7,11,.636,10,14,24,3,5,1,9,14,29,2010
215,"Harris,Mike",PF,26,HOU,8,0,82,10,27,.370,0,1,.000,10,26,.385,.370,5,9,.556,9,11,20,3,4,1,9,10,25,2010
216,"Harris,Mike",PF,26,WAS,5,0,14,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,1,3,4,0,1,0,0,4,4,2010
217,"Hart,Jason",PG,31,TOT,5,0,22,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,6,2,1,3,4,2,2010
218,"Hart,Jason",PG,31,MIN,1,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,1,1,0,0,0,0,2010
219,"Hart,Jason",PG,31,NOH,4,0,17,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,2,2,5,1,1,3,4,2,2010
220,"Haslem,Udonis",PF,29,MIA,78,0,2177,312,632,.494,0,0,,312,632,.494,.494,147,193,.762,167,462,629,52,30,23,75,174,771,2010
221,"Hassell,Trenton",SF,30,NJN,52,31,1106,90,219,.411,0,5,.000,90,214,.421,.411,52,69,.754,56,96,152,50,17,9,47,91,232,2010
222,"Hawes,Spencer",C,21,SAC,72,59,1904,312,666,.468,26,87,.299,286,579,.494,.488,73,106,.689,145,291,436,158,32,83,131,200,723,2010
223,"Hayes,Chuck",C,26,HOU,82,82,1773,161,329,.489,0,0,,161,329,.489,.489,36,66,.545,151,314,465,139,73,43,74,219,358,2010
224,"Hayes,Jarvis",SF,28,NJN,45,19,1033,138,328,.421,60,179,.335,78,149,.523,.512,14,18,.778,9,99,108,40,29,9,28,91,350,2010
225,"Haywood,Brendan",C,30,TOT,77,67,2355,276,491,.562,0,1,.000,276,490,.563,.562,152,245,.620,278,437,715,43,26,158,99,209,704,2010
226,"Haywood,Brendan",C,30,WAS,49,48,1614,188,335,.561,0,0,,188,335,.561,.561,102,158,.646,200,307,507,18,18,101,67,145,478,2010
227,"Haywood,Brendan",C,30,DAL,28,19,741,88,156,.564,0,1,.000,88,155,.568,.564,50,87,.575,78,130,208,25,8,57,32,64,226,2010
228,"Head,Luther",SG,27,IND,47,10,813,136,311,.437,37,105,.352,99,206,.481,.497,48,58,.828,6,74,80,72,18,9,54,53,357,2010
229,"Henderson,Gerald",SG,22,CHA,43,0,355,37,104,.356,4,19,.211,33,85,.388,.375,35,47,.745,15,40,55,13,10,9,14,25,113,2010
230,"Hibbert,Roy",C,23,IND,81,69,2035,387,782,.495,3,6,.500,384,776,.495,.497,169,224,.754,177,287,464,158,30,131,145,285,946,2010
231,"Hickson,J.J.",PF,21,CLE,81,73,1691,289,522,.554,0,1,.000,289,521,.555,.554,111,163,.681,110,290,400,40,36,39,92,132,689,2010
232,"Hilario,Nene",C,27,DEN,82,82,2755,421,717,.587,0,2,.000,421,715,.589,.587,293,416,.704,166,461,627,203,115,82,125,281,1135,2010
233,"Hill,George",PG,23,SAS,78,43,2276,353,738,.478,75,188,.399,278,550,.505,.529,183,237,.772,42,163,205,226,69,26,101,222,964,2010
234,"Hill,Grant",SF,37,PHO,81,81,2430,336,703,.478,35,80,.438,301,623,.483,.503,205,251,.817,74,371,445,193,60,36,108,165,912,2010
235,"Hill,Jordan",PF,22,TOT,47,0,624,99,201,.493,0,2,.000,99,199,.497,.493,46,68,.676,76,99,175,20,14,21,30,92,244,2010
236,"Hill,Jordan",PF,22,NYK,24,0,252,41,92,.446,0,2,.000,41,90,.456,.446,15,21,.714,32,29,61,7,10,9,12,37,97,2010
237,"Hill,Jordan",PF,22,HOU,23,0,372,58,109,.532,0,0,,58,109,.532,.532,31,47,.660,44,70,114,13,4,12,18,55,147,2010
238,"Hinrich,Kirk",SG,29,CHI,74,53,2481,308,753,.409,104,280,.371,204,473,.431,.478,85,113,.752,24,236,260,330,85,24,113,204,805,2010
239,"Holiday,Jrue",PG,19,PHI,73,51,1767,230,520,.442,62,159,.390,168,361,.465,.502,65,86,.756,56,135,191,280,79,18,156,153,587,2010
240,"Hollins,Ryan",C,25,MIN,73,27,1223,169,303,.558,0,1,.000,169,302,.560,.558,109,158,.690,79,128,207,51,19,38,95,199,447,2010
241,"Horford,Al",C,23,ATL,81,81,2845,467,847,.551,1,1,1.000,466,846,.551,.552,213,270,.789,236,563,799,189,59,91,122,225,1148,2010
242,"House,Eddie",PG-SG,31,TOT,68,0,1217,173,455,.380,79,227,.348,94,228,.412,.467,48,52,.923,13,96,109,85,40,7,47,81,473,2010
243,"House,Eddie",PG,31,BOS,50,0,846,129,322,.401,64,167,.383,65,155,.419,.500,36,40,.900,7,62,69,48,28,7,27,61,358,2010
244,"House,Eddie",SG,31,NYK,18,0,371,44,133,.331,15,60,.250,29,73,.397,.387,12,12,1.000,6,34,40,37,12,0,20,20,115,2010
245,"Howard,Dwight",C,24,ORL,82,82,2843,510,834,.612,0,7,.000,510,827,.617,.612,483,816,.592,284,798,1082,144,75,228,274,287,1503,2010
246,"Howard,Josh",SF,29,TOT,35,12,918,157,388,.405,23,86,.267,134,302,.444,.434,109,139,.784,30,95,125,48,26,11,46,91,446,2010
247,"Howard,Josh",SF,29,DAL,31,9,827,137,342,.401,20,75,.267,117,267,.438,.430,94,119,.790,26,86,112,44,23,9,43,78,388,2010
248,"Howard,Josh",SF,29,WAS,4,3,91,20,46,.435,3,11,.273,17,35,.486,.467,15,20,.750,4,9,13,4,3,2,3,13,58,2010
249,"Howard,Juwan",C,36,POR,73,27,1632,191,375,.509,0,1,.000,191,374,.511,.509,55,70,.786,108,227,335,61,27,10,72,191,437,2010
250,"Hudson,Lester",PG,25,TOT,25,0,131,21,53,.396,5,16,.313,16,37,.432,.443,11,13,.846,7,11,18,13,8,3,14,12,58,2010
251,"Hudson,Lester",PG,25,BOS,16,0,70,7,18,.389,3,5,.600,4,13,.308,.472,5,6,.833,3,5,8,8,3,2,9,7,22,2010
252,"Hudson,Lester",PG,25,MEM,9,0,61,14,35,.400,2,11,.182,12,24,.500,.429,6,7,.857,4,6,10,5,5,1,5,5,36,2010
253,"Hughes,Larry",SG,31,TOT,45,16,1115,137,386,.355,43,139,.309,94,247,.381,.411,94,113,.832,23,119,142,137,52,15,75,70,411,2010
254,"Hughes,Larry",SG,31,NYK,31,14,820,102,279,.366,28,97,.289,74,182,.407,.416,65,79,.823,16,94,110,109,40,11,56,53,297,2010
255,"Hughes,Larry",SG,31,CHA,14,2,295,35,107,.327,15,42,.357,20,65,.308,.397,29,34,.853,7,25,32,28,12,4,19,17,114,2010
256,"Humphries,Kris",PF,24,TOT,69,0,1221,180,408,.441,0,1,.000,180,407,.442,.441,127,190,.668,120,258,378,32,36,48,66,145,487,2010
257,"Humphries,Kris",PF,24,DAL,25,0,315,53,115,.461,0,0,,53,115,.461,.461,25,44,.568,38,57,95,7,7,11,13,43,131,2010
258,"Humphries,Kris",PF,24,NJN,44,0,906,127,293,.433,0,1,.000,127,292,.435,.433,102,146,.699,82,201,283,25,29,37,53,102,356,2010
259,"Hunter,Chris",C,25,GSW,60,9,783,109,217,.502,0,4,.000,109,213,.512,.502,52,69,.754,56,111,167,37,13,35,30,132,270,2010
260,"Hunter,Lindsey",PG,39,CHI,13,0,122,5,30,.167,1,13,.077,4,17,.235,.183,2,2,1.000,1,13,14,9,1,0,4,12,13,2010
261,"Hunter,Othello",SF,23,ATL,7,0,33,4,12,.333,0,0,,4,12,.333,.333,3,4,.750,6,6,12,0,0,1,3,5,11,2010
262,"Hunter,Steven",C,28,MEM,21,0,158,17,43,.395,0,0,,17,43,.395,.395,19,36,.528,18,24,42,0,1,10,9,10,53,2010
263,"Ibaka,Serge",PF,20,OKC,73,0,1323,201,370,.543,1,2,.500,200,368,.543,.545,58,92,.630,138,259,397,10,25,97,68,194,461,2010
264,"Iguodala,Andre",SF,26,PHI,82,82,3193,496,1120,.443,94,303,.310,402,817,.492,.485,315,430,.733,82,447,529,472,141,55,218,145,1401,2010
265,"Ilgauskas,Zydrunas",C,34,CLE,64,6,1339,194,438,.443,11,23,.478,183,415,.441,.455,75,101,.743,114,231,345,48,14,50,63,183,474,2010
266,"Ilunga-Mbenga,Didier",C,29,LAL,49,2,355,48,103,.466,0,0,,48,103,.466,.466,9,19,.474,32,55,87,8,5,29,15,54,105,2010
267,"Ilyasova,Ersan",PF,22,MIL,81,31,1898,323,729,.443,81,241,.336,242,488,.496,.499,113,158,.715,157,360,517,84,53,23,71,251,840,2010
268,"Iverson,Allen",SG-PG,34,TOT,28,24,865,136,316,.430,9,25,.360,127,291,.436,.445,104,131,.794,16,63,79,113,19,2,64,48,385,2010
269,"Iverson,Allen",PG,34,MEM,3,0,67,15,26,.577,1,1,1.000,14,25,.560,.596,6,12,.500,1,3,4,11,1,0,7,5,37,2010
270,"Iverson,Allen",SG,34,PHI,25,24,798,121,290,.417,8,24,.333,113,266,.425,.431,98,119,.824,15,60,75,102,18,2,57,43,348,2010
271,"Ivey,Royal",SG,28,TOT,44,0,326,35,83,.422,14,35,.400,21,48,.438,.506,9,12,.750,6,28,34,27,19,2,11,39,93,2010
272,"Ivey,Royal",SG,28,PHI,26,0,236,26,55,.473,12,24,.500,14,31,.452,.582,6,7,.857,5,21,26,17,10,2,5,25,70,2010
273,"Ivey,Royal",SG,28,MIL,18,0,90,9,28,.321,2,11,.182,7,17,.412,.357,3,5,.600,1,7,8,10,9,0,6,14,23,2010
274,"Jack,Jarrett",PG,26,TOR,82,43,2243,323,671,.481,82,199,.412,241,472,.511,.542,203,241,.842,30,192,222,413,60,6,163,151,931,2010
275,"Jackson,Cedric",PG,23,TOT,12,0,74,6,20,.300,1,6,.167,5,14,.357,.325,7,12,.583,2,6,8,14,3,2,11,7,20,2010
276,"Jackson,Cedric",PG,23,CLE,5,0,10,0,2,.000,0,1,.000,0,1,.000,.000,1,4,.250,0,1,1,2,0,0,1,0,1,2010
277,"Jackson,Cedric",PG,23,SAS,3,0,25,2,7,.286,0,2,.000,2,5,.400,.286,3,4,.750,1,3,4,6,3,2,2,2,7,2010
278,"Jackson,Cedric",PG,23,WAS,4,0,39,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,2,3,6,0,0,8,5,12,2010
279,"Jackson,Darnell",PF,24,TOT,28,0,123,9,30,.300,1,4,.250,8,26,.308,.317,4,6,.667,9,13,22,4,2,4,13,21,23,2010
280,"Jackson,Darnell",PF,24,CLE,27,0,114,8,25,.320,1,3,.333,7,22,.318,.340,4,6,.667,8,12,20,4,2,4,13,19,21,2010
281,"Jackson,Darnell",PF,24,MIL,1,0,9,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,1,1,2,0,0,0,0,2,2,2010
282,"Jackson,Stephen",SG-PF,31,TOT,81,81,3129,600,1418,.423,129,393,.328,471,1025,.460,.469,338,434,.779,78,323,401,300,132,43,259,197,1667,2010
283,"Jackson,Stephen",PF,31,GSW,9,9,300,56,133,.421,11,40,.275,45,93,.484,.462,26,37,.703,6,29,35,42,14,6,26,16,149,2010
